id,carat,cut,color,clarity,depth,table,x,y,z,price
9104,0.26,Ideal,F,VVS1,62.4,56.0,4.1,4.11,2.56,599
8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
10345,1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01,7027
22315,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,3450
25384,0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
13723,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91,975
22683,0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54,591
23838,0.71,Premium,H,VS2,62.8,59.0,5.68,5.63,3.55,2181
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
4469,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76,756
21524,1.16,Ideal,E,SI2,62.7,56.0,6.73,6.69,4.21,5093
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
3875,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
11854,1.52,Very Good,J,VS2,63.5,58.0,7.28,7.24,4.61,7504
22062,0.78,Very Good,F,SI2,61.5,59.0,5.88,5.95,3.63,2307
16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
23722,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01,5105
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
3471,0.91,Ideal,I,VS2,61.6,56.0,6.17,6.25,3.83,4199
26060,0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
6478,0.71,Ideal,G,SI1,61.6,57.0,5.73,5.76,3.54,3007
16673,0.4,Ideal,D,VVS2,62.0,56.0,4.71,4.74,2.93,1263
17867,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
12374,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
5666,0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
1581,0.63,Ideal,I,VS2,62.1,54.0,5.51,5.54,3.43,1423
19182,1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,5018
25046,0.54,Premium,G,SI1,61.1,57.0,5.27,5.21,3.2,1241
22319,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
20819,2.13,Premium,F,SI2,61.5,58.0,8.28,8.33,5.11,17045
25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
17381,0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6,2117
98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
23957,1.2,Ideal,G,VVS2,61.2,56.0,6.92,6.89,4.23,10846
9803,0.77,Premium,E,VS2,60.5,59.0,5.98,5.92,3.6,3234
6243,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
25979,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799
20635,0.75,Ideal,F,SI1,61.8,56.0,5.84,5.87,3.62,3336
6690,1.5,Very Good,F,SI1,63.0,56.0,7.28,7.32,4.6,10479
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
9053,0.81,Very Good,G,SI1,60.7,56.0,6.06,6.09,3.69,2733
19183,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,7292
4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
4619,1.21,Very Good,F,VVS2,61.0,58.0,6.89,6.92,4.21,11455
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
4432,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.74,3.51,2686
22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
19825,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.39,3.94,4200
16735,1.03,Ideal,G,SI1,60.8,57.0,6.52,6.47,3.95,5653
10454,0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
4394,1.19,Premium,I,SI1,62.1,59.0,6.84,6.78,4.23,5664
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
5539,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
20878,0.53,Ideal,F,VS2,61.7,57.0,5.23,5.21,3.22,1832
2011,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,4320
4465,0.29,Good,E,VVS2,62.7,61.0,4.2,4.22,2.64,633
20122,0.3,Ideal,E,VS2,,56.0,4.28,4.32,2.68,658
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
11566,0.5,Ideal,E,VS2,61.4,57.0,5.08,5.11,3.13,1624
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
7029,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,675
22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
8374,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,16601
26057,1.16,Ideal,G,VVS1,60.5,57.0,6.78,6.83,4.12,9075
4441,0.41,Ideal,E,VS1,,56.0,4.78,4.75,2.96,1153
11233,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,6652
84,0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
21410,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94,1015
23906,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,3163
9823,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69,802
14229,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
24285,1.51,Very Good,G,SI1,60.3,57.0,7.44,7.48,4.5,11836
18160,1.7,Premium,I,VS1,59.8,59.0,7.79,7.7,4.63,12737
18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
13775,0.5,Very Good,G,VVS1,61.3,57.0,5.15,5.07,3.13,1940
26389,0.71,Good,I,SI1,62.6,63.0,5.54,5.61,3.49,1788
18810,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,565
23643,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,1649
23534,1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
9741,1.75,Good,I,VS1,58.3,59.0,7.92,7.97,4.63,13047
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
20883,0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
7455,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,794
13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
7934,0.8,Ideal,G,SI2,63.0,56.0,5.85,5.9,3.7,2657
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
1418,1.44,Very Good,D,VS2,,56.0,7.15,7.12,4.5,10967
1037,2.01,Good,D,SI2,59.9,65.0,8.0,8.07,4.81,16624
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
12096,0.41,Ideal,D,VVS1,,56.0,4.77,4.74,2.98,1413
16955,0.72,Ideal,F,SI2,62.0,55.0,5.76,5.79,3.58,2422
22172,0.31,Very Good,I,VS1,62.8,57.0,4.28,4.32,2.7,489
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
3376,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8074
16392,0.33,Very Good,J,VS1,62.8,58.0,4.38,4.41,2.76,434
12353,0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,854
1030,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,4858
17266,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,884
19310,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,754
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
10898,0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
16381,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
8087,1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
989,0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49,2644
6248,1.23,Ideal,J,SI1,61.3,54.0,6.92,6.97,4.26,5181
21171,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.32,3.28,1819
16092,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,1608
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
1112,0.4,Premium,E,VS1,62.8,59.0,4.67,4.63,2.92,1125
22763,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.58,3.55,1883
15654,1.24,Ideal,F,VVS2,62.0,57.0,6.86,6.91,4.27,12059
15425,1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
855,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
3494,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
24118,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
24759,0.7,Good,F,SI1,62.8,58.0,5.6,5.65,3.53,2470
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
22601,0.63,Ideal,E,VS1,61.5,56.0,5.5,5.53,3.39,2503
18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
22595,0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,2559
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
21314,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
7635,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
15539,0.33,Very Good,G,VVS2,60.0,63.0,4.45,4.49,2.68,752
16604,2.2,Premium,I,SI2,61.8,54.0,8.45,8.4,5.2,13719
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
10320,0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55,3461
17686,0.33,Ideal,F,VVS1,62.0,59.0,4.42,4.45,2.75,829
18644,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,4676
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
9999,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32,5518
5559,1.02,Premium,F,VS1,61.9,59.0,6.44,6.38,3.97,7389
11652,0.47,Ideal,D,VVS1,62.1,55.0,4.98,5.01,3.1,2460
23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
10551,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
6336,0.55,Premium,G,VS2,62.3,56.0,5.29,5.24,3.28,1668
16943,0.3,Premium,E,VS2,62.4,59.0,4.26,4.3,2.67,658
26109,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
21602,0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31,1572
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
8295,0.38,Premium,G,SI1,,60.0,4.65,4.72,2.81,666
193,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
23651,0.81,Ideal,G,VS2,,55.0,6.0,6.06,3.71,3397
24697,0.4,Ideal,G,VVS1,,56.0,4.79,4.75,2.92,1200
5841,2.0,Very Good,J,SI2,60.9,54.0,8.12,8.17,4.96,10907
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
6537,0.51,Very Good,D,VS2,60.5,60.0,5.16,5.19,3.13,1787
5211,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,3310
18745,0.9,Fair,F,SI1,65.1,56.0,6.08,6.05,3.95,3437
13716,0.33,Ideal,H,VS2,61.2,55.0,4.45,4.47,2.73,521
15937,1.01,Premium,E,SI2,61.0,56.0,6.42,6.36,3.9,4371
22622,0.43,Good,D,SI1,63.8,55.0,4.8,4.79,3.06,993
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
11379,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
20311,0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73,789
3270,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
20608,0.63,Ideal,E,VS2,60.8,57.0,5.53,5.55,3.37,2513
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
6196,1.53,Premium,H,SI1,59.5,59.0,7.53,7.46,4.46,10398
2389,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
11712,1.08,Premium,F,SI2,62.3,58.0,6.55,6.52,4.07,4414
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
11116,0.53,Good,I,SI2,63.6,58.0,5.08,5.11,3.24,942
14931,0.71,Very Good,D,VS2,60.3,62.0,5.69,5.76,3.45,3131
23080,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,665
14575,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
1407,0.57,Good,F,VS1,60.0,61.0,5.35,5.38,3.22,1801
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
2721,0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
3714,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
13817,0.31,Very Good,D,SI1,63.0,54.0,4.32,4.35,2.73,571
12363,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
25583,0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
5259,0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
18058,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
26506,1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98,2058
20397,1.36,Ideal,F,VVS2,61.6,56.0,7.17,7.08,4.39,12608
24964,0.75,Very Good,E,VS2,60.4,56.0,5.9,5.96,3.58,3817
7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
14544,0.3,Very Good,G,VS2,61.8,60.0,4.29,4.25,2.64,505
7926,1.7,Ideal,G,VVS1,,56.0,7.62,7.67,4.66,18279
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
17166,0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,2585
9754,0.71,Ideal,G,VVS2,62.5,57.0,5.73,5.7,3.57,3042
26641,0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09,1425
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
1108,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,4241
25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
6384,1.16,Ideal,H,VS2,62.1,57.0,6.7,6.73,4.17,6954
16340,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77,7680
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
4411,0.54,Ideal,E,VS2,61.4,57.0,5.25,5.21,3.21,1847
5046,2.31,Premium,I,SI2,62.9,58.0,8.43,8.34,5.27,17218
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
20825,2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,15371
24535,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68,743
13007,0.34,Ideal,H,VS1,62.4,55.0,4.48,4.5,2.8,615
18817,0.74,Ideal,I,VS1,60.8,57.0,5.86,5.88,3.57,2557
18002,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69,642
19294,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,1636
25834,1.01,Good,G,VS2,63.7,56.0,6.4,6.32,4.05,5701
23607,0.71,Ideal,F,VVS2,61.6,54.0,5.76,5.79,3.56,4167
7927,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76,756
8151,0.83,Ideal,I,VS2,62.9,56.0,5.98,5.94,3.75,2201
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
7723,0.43,Very Good,E,VS2,62.8,56.0,4.79,4.86,3.03,981
26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
4328,0.34,Ideal,F,VVS1,61.6,56.0,4.5,4.53,2.78,1174
3547,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
10723,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
9433,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19,1932
17806,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,5950
24703,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
25438,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
18569,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52,3275
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
1102,0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
619,1.0,Premium,E,SI1,61.1,60.0,6.47,6.42,3.94,5174
26001,1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,4197
16572,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13,2525
1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
26731,0.3,Ideal,H,VS1,61.3,56.0,4.31,4.33,2.65,526
22837,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,8739
4147,0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84,3704
16971,0.79,Very Good,E,SI1,60.4,59.0,5.97,5.99,3.61,3077
18780,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
13729,0.8,Very Good,F,SI1,63.4,57.0,5.89,5.82,3.71,2851
19051,0.57,Ideal,E,VS2,61.5,57.0,5.35,5.32,3.28,2491
19739,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,3333
19412,0.28,Very Good,D,VS1,60.5,58.0,4.23,4.26,2.57,458
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
16789,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
12405,1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
22250,1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36,6175
21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
21768,0.27,Ideal,I,VVS2,62.1,55.0,4.17,4.2,2.6,459
6335,1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66,16575
2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
410,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,17149
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
25689,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
14628,1.11,Premium,H,SI1,61.5,59.0,6.69,6.64,4.1,5315
14145,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
4458,0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51,3294
9267,0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83,552
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
24840,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
9737,0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5,2348
25622,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,5261
10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
20367,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
466,0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74,687
10883,1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
1879,0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18,1668
142,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,1356
5319,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
21008,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7,995
17597,1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99,4853
11936,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,11804
2878,1.01,Very Good,I,VS2,61.3,56.0,6.53,6.45,3.98,4438
14901,0.35,Ideal,D,SI1,61.5,56.0,4.54,4.57,2.8,780
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
6357,1.01,Premium,I,SI2,62.1,59.0,6.42,6.39,3.98,3971
13377,0.32,Ideal,E,VVS2,61.4,54.0,4.44,4.45,2.73,843
26290,1.02,Premium,F,SI1,61.0,59.0,6.58,6.47,3.98,5455
2477,1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,8930
6950,1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,8794
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
17371,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
13038,1.52,Premium,F,VS2,59.4,60.0,7.61,7.5,4.49,13530
12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
21250,0.7,Good,F,SI1,,59.0,5.58,5.64,3.56,1988
22372,1.0,Good,G,SI1,64.3,58.0,6.25,6.22,4.01,4427
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
9017,0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68,3081
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
597,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.95,4.36,6928
9169,1.32,Good,J,VS1,62.6,62.0,6.92,7.01,4.36,6147
14932,0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
4463,0.9,Very Good,I,VVS1,63.4,57.0,6.09,6.12,3.87,3872
11287,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47,530
1852,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74,723
22267,0.52,Ideal,G,VS1,62.4,55.1,5.11,5.15,3.2,1758
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
3675,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
20739,1.71,Premium,J,SI1,62.9,58.0,7.64,7.58,4.79,8848
2023,1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
17027,0.9,Ideal,G,SI2,62.4,57.0,6.16,6.13,3.84,2968
